function_id;module;function_name;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;cats;label_name;flops;
-1;kernel;place_entity;;0.01;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";place_entity;;
-1;kernel;update_curr_se;;0.01;0;0;0;0;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";update_curr_se;;
-1;kernel;pick_eevdf;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";pick_eevdf;;
-1;kernel;update_min_vruntime;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";update_min_vruntime;;
-1;kernel;scheduler_tick;;0.01;0;0;0;0;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";scheduler_tick;;
10211;libtensorflow_framework.so.2;tensorflow::checkpoint::TensorSliceReaderCacheWrapper::~TensorSliceReaderCacheWrapper();;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow10checkpoint29TensorSliceReaderCacheWrapperD1Ev;;
-1;kernel;dequeue_task;;0.01;0;0;0;0;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";dequeue_task;;
-1;kernel;resched_curr;;0.01;0;0;0;0;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";resched_curr;;
-1;kernel;wake_q_add_safe;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";wake_q_add_safe;;
-1;kernel;raw_spin_rq_lock_nested;;0.01;0;0;0;0;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";raw_spin_rq_lock_nested;;
-1;kernel;finish_task_switch.isra.0;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";finish_task_switch.isra.0;;
9313;libtensorflow_framework.so.2;tensorflow::TTypes<float, 2ul, long>::ConstTensor tensorflow::Tensor::tensor<float, 2ul>() const;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow6Tensor6tensorIfLm2EEENS_6TTypesIT_XT0_ElE11ConstTensorEv;;
-1;kernel;notifier_call_chain;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";notifier_call_chain;;
8822;libtensorflow_framework.so.2;tensorflow::Graph::ToGraphDefSubRange(tensorflow::GraphDef*, int, bool, bool) const;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow5Graph18ToGraphDefSubRangeEPNS_8GraphDefEibb;;
8805;libtensorflow_framework.so.2;tensorflow::Graph::AllocateNode(std::shared_ptr<tensorflow::NodeProperties>, tensorflow::Node const*, tensorflow::Node::NodeClass);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow5Graph12AllocateNodeESt10shared_ptrINS_14NodePropertiesEEPKNS_4NodeENS4_9NodeClassE;;
8788;libtensorflow_framework.so.2;tensorflow::Graph::Graph(tensorflow::OpRegistryInterface const*);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow5GraphC1EPKNS_19OpRegistryInterfaceE;;
8489;libtensorflow_framework.so.2;std::_Rb_tree<int, std::pair<int const, std::function<void ()> >, std::_Select1st<std::pair<int const, std::function<void ()> > >, std::less<int>, std::allocator<std::pair<int const, std::function<void ()> > > >::_M_erase_aux(std::_Rb_tree_const_iterator<std::pair<int const, std::function<void ()> > >, std::_Rb_tree_const_iterator<std::pair<int const, std::function<void ()> > >);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt8_Rb_treeIiSt4pairIKiSt8functionIFvvEEESt10_Select1stIS5_ESt4lessIiESaIS5_EE12_M_erase_auxESt23_Rb_tree_const_iteratorIS5_ESD_;;
8488;libtensorflow_framework.so.2;tsl::core::WeakRefCounted::WeakRefData::RemoveNotifier(int);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl4core14WeakRefCounted11WeakRefData14RemoveNotifierEi;;
8383;libtensorflow_framework.so.2;std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, tensorflow::KernelRegistration>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, tensorflow::KernelRegistration> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, false> >::_M_rehash_aux(unsigned long, std::integral_constant<bool, false>);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt10_HashtableINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4pairIKS5_N10tensorflow18KernelRegistrationEESaISA_ENSt8__detail10_Select1stESt8equal_toIS5_ESt4hashIS5_ENSC_18_Mod_range_hashingENSC_20_Default_ranged_hashENSC_20_Prime_rehash_policyENSC_17_Hashtable_traitsILb1ELb0ELb0EEEE13_M_rehash_auxEmSt17integral_constantIbLb0EE;;
8371;libtensorflow_framework.so.2;std::_Function_base::_Base_manager<tensorflow::OpKernelContext::allocate_output(int, tensorflow::TensorShape const&, tensorflow::Tensor**, tsl::AllocatorAttributes)::$_0>::_M_manager(std::_Any_data&, std::_Any_data const&, std::_Manager_operation);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt14_Function_base13_Base_managerIZN10tensorflow15OpKernelContext15allocate_outputEiRKNS1_11TensorShapeEPPNS1_6TensorEN3tsl19AllocatorAttributesEE3$_0E10_M_managerERSt9_Any_dataRKSD_St18_Manager_operation;;
8343;libtensorflow_framework.so.2;tensorflow::OpKernel::~OpKernel();;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow8OpKernelD1Ev;;
8321;libtensorflow_framework.so.2;tensorflow::GetFilteredRegisteredKernels(std::function<bool (tensorflow::KernelDef const&)> const&);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow28GetFilteredRegisteredKernelsERKSt8functionIFbRKNS_9KernelDefEEE;;
8312;libtensorflow_framework.so.2;tensorflow::FindKernelDef(tsl::DeviceType const&, std::basic_string_view<char, std::char_traits<char> >, bool, tensorflow::NodeDef_ExperimentalDebugInfo const&, std::basic_string_view<char, std::char_traits<char> >, std::basic_string_view<char, std::char_traits<char> >, tensorflow::AttrSlice, tensorflow::KernelDef const**, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow13FindKernelDefERKN3tsl10DeviceTypeESt17basic_string_viewIcSt11char_traitsIcEEbRKNS_29NodeDef_ExperimentalDebugInfoES7_S7_NS_9AttrSliceEPPKNS_9KernelDefEPNSt7__cxx1112basic_stringIcS6_SaIcEEE;;
8293;libtensorflow_framework.so.2;tensorflow::OpKernelContext::ValidateInputsAreSameShape(tensorflow::OpKernel*);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15OpKernelContext26ValidateInputsAreSameShapeEPNS_8OpKernelE;;
8278;libtensorflow_framework.so.2;tensorflow::OpKernelContext::allocate_temp(tensorflow::DataType, tensorflow::TensorShape const&, tensorflow::Tensor*, tsl::AllocatorAttributes, tsl::AllocationAttributes const&);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15OpKernelContext13allocate_tempENS_8DataTypeERKNS_11TensorShapeEPNS_6TensorEN3tsl19AllocatorAttributesERKNS7_20AllocationAttributesE;;
8277;libtensorflow_framework.so.2;tsl::profiler::ScopedMemoryDebugAnnotation::~ScopedMemoryDebugAnnotation();;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl8profiler27ScopedMemoryDebugAnnotationD2Ev;;
8255;libtensorflow_framework.so.2;tensorflow::OpKernelContext::allocate_temp(tensorflow::DataType, tensorflow::TensorShape const&, tensorflow::Tensor*, tsl::AllocatorAttributes);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15OpKernelContext13allocate_tempENS_8DataTypeERKNS_11TensorShapeEPNS_6TensorEN3tsl19AllocatorAttributesE;;
-1;kernel;__x64_sys_newuname;;0.01;0;0;0;0;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";__x64_sys_newuname;;
8221;libtensorflow_cc.so.2;tensorflow::data::IteratorContext::Params::Params(tensorflow::OpKernelContext*);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";_ZN10tensorflow4data15IteratorContext6ParamsC2EPNS_15OpKernelContextE;;
8166;libtensorflow_cc.so.2;std::vector<tensorflow::Tensor, std::allocator<tensorflow::Tensor> >::operator=(std::vector<tensorflow::Tensor, std::allocator<tensorflow::Tensor> > const&);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";_ZNSt6vectorIN10tensorflow6TensorESaIS1_EEaSERKS3_;;
8132;libtensorflow_framework.so.2;void std::vector<std::basic_string_view<char, std::char_traits<char> >, std::allocator<std::basic_string_view<char, std::char_traits<char> > > >::_M_range_insert<absl::lts_20230802::strings_internal::Splitter<absl::lts_20230802::ByChar, tsl::str_util::SkipEmpty, std::basic_string_view<char, std::char_traits<char> > >::ConvertToContainer<std::vector<std::basic_string_view<char, std::char_traits<char> >, std::allocator<std::basic_string_view<char, std::char_traits<char> > > >, std::basic_string_view<char, std::char_traits<char> >, false>::operator()(absl::lts_20230802::strings_internal::Splitter<absl::lts_20230802::ByChar, tsl::str_util::SkipEmpty, std::basic_string_view<char, std::char_traits<char> > > const&) const::raw_view*>(__gnu_cxx::__normal_iterator<std::basic_string_view<char, std::char_traits<char> >*, std::vector<std::basic_string_view<char, std::char_traits<char> >, std::allocator<std::basic_string_view<char, std::char_traits<char> > > > >, absl::lts_20230802::strings_internal::Splitter<absl::lts_20230802::ByChar, tsl::str_util::SkipEmpty, std::basic_string_view<char, std::char_traits<char> > >::ConvertToContainer<std::vector<std::basic_string_view<char, std::char_traits<char> >, std::allocator<std::basic_string_view<char, std::char_traits<char> > > >, std::basic_string_view<char, std::char_traits<char> >, false>::operator()(absl::lts_20230802::strings_internal::Splitter<absl::lts_20230802::ByChar, tsl::str_util::SkipEmpty, std::basic_string_view<char, std::char_traits<char> > > const&) const::raw_view*, absl::lts_20230802::strings_internal::Splitter<absl::lts_20230802::ByChar, tsl::str_util::SkipEmpty, std::basic_string_view<char, std::char_traits<char> > >::ConvertToContainer<std::vector<std::basic_string_view<char, std::char_traits<char> >, std::allocator<std::basic_string_view<char, std::char_traits<char> > > >, std::basic_string_view<char, std::char_traits<char> >, false>::operator()(absl::lts_20230802::strings_internal::Splitter<absl::lts_20230802::ByChar, tsl::str_util::SkipEmpty, std::basic_string_view<char, std::char_traits<char> > > const&) const::raw_view*, std::forward_iterator_tag);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt6vectorISt17basic_string_viewIcSt11char_traitsIcEESaIS3_EE15_M_range_insertIPZNK4absl12lts_2023080216strings_internal8SplitterINS8_6ByCharEN3tsl8str_util9SkipEmptyES3_E18ConvertToContainerIS5_S3_Lb0EEclERKSF_E8raw_viewEEvN9__gnu_cxx17__normal_iteratorIPS3_S5_EET_SQ_St20forward_iterator_tag;;
8054;libtensorflow_framework.so.2;std::_Sp_counted_ptr_inplace<tensorflow::data::model::(anonymous namespace)::KnownRatio, std::allocator<tensorflow::data::model::(anonymous namespace)::KnownRatio>, (__gnu_cxx::_Lock_policy)2>::_M_dispose();;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt23_Sp_counted_ptr_inplaceIN10tensorflow4data5model12_GLOBAL__N_110KnownRatioESaIS4_ELN9__gnu_cxx12_Lock_policyE2EE10_M_disposeEv;;
7885;libtensorflow_framework.so.2;std::deque<std::shared_ptr<tensorflow::data::model::Node>, std::allocator<std::shared_ptr<tensorflow::data::model::Node> > >::~deque();;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt5dequeISt10shared_ptrIN10tensorflow4data5model4NodeEESaIS5_EED2Ev;;
7882;libtensorflow_framework.so.2;tensorflow::data::model::Model::AddNode(std::function<std::shared_ptr<tensorflow::data::model::Node> (tensorflow::data::model::Node::Args)>, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::shared_ptr<tensorflow::data::model::Node>, std::shared_ptr<tensorflow::data::model::Node>*);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data5model5Model7AddNodeESt8functionIFSt10shared_ptrINS1_4NodeEENS5_4ArgsEEERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES6_PS6_;;
7694;libtensorflow_framework.so.2;tensorflow::metrics::IncrementTestCounter(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow7metrics20IncrementTestCounterERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_;;
7637;libtensorflow_framework.so.2;tensorflow::metrics::RecordTFDataIteratorLifetime(unsigned long);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow7metrics28RecordTFDataIteratorLifetimeEm;;
7601;python3.9;_odict_popkey_hash;odictobject.c:610-616,odictobject.c:1077-1077,odictobject.c:1085-1091,odictobject.c:1097-1102,odictobject.c:1110-1116,odictobject.c:1124-1135,object.h:408-409;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_odict_popkey_hash;;
7600;python3.9;odict_pop;odictobject.c:1061-1072,odictobject.c:1140-1144;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";odict_pop;;
7410;libtensorflow_framework.so.2;tensorflow::FunctionHandleCache::Clear();;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow19FunctionHandleCache5ClearEv;;
7380;libtensorflow_framework.so.2;void absl::lts_20230802::inlined_vector_internal::Storage<tensorflow::FunctionCallFrame::Retval, 4ul, std::allocator<tensorflow::FunctionCallFrame::Retval> >::Resize<absl::lts_20230802::inlined_vector_internal::DefaultValueAdapter<std::allocator<tensorflow::FunctionCallFrame::Retval> > >(absl::lts_20230802::inlined_vector_internal::DefaultValueAdapter<std::allocator<tensorflow::FunctionCallFrame::Retval> >, unsigned long);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN4absl12lts_2023080223inlined_vector_internal7StorageIN10tensorflow17FunctionCallFrame6RetvalELm4ESaIS5_EE6ResizeINS1_19DefaultValueAdapterIS6_EEEEvT_m;;
7260;libtensorflow_framework.so.2;tensorflow::FunctionLibraryDefinition::~FunctionLibraryDefinition();;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow25FunctionLibraryDefinitionD1Ev;;
7150;python3.9;_odict_clear_nodes;odictobject.c:776-792,object.h:422-422;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_odict_clear_nodes;;
7132;libtensorflow_framework.so.2;std::_Function_handler<void (), tensorflow::data::IteratorBase::InitializeBase(tensorflow::data::IteratorContext*, tensorflow::data::IteratorBase const*)::$_1>::_M_invoke(std::_Any_data const&);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt17_Function_handlerIFvvEZN10tensorflow4data12IteratorBase14InitializeBaseEPNS2_15IteratorContextEPKS3_E3$_1E9_M_invokeERKSt9_Any_data;;
7129;libtensorflow_framework.so.2;std::_Function_handler<std::shared_ptr<tensorflow::data::model::Node> (tensorflow::data::model::Node::Args), tensorflow::data::IteratorBase::InitializeBase(tensorflow::data::IteratorContext*, tensorflow::data::IteratorBase const*)::$_0>::_M_invoke(std::_Any_data const&, tensorflow::data::model::Node::Args&&);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt17_Function_handlerIFSt10shared_ptrIN10tensorflow4data5model4NodeEENS4_4ArgsEEZNS2_12IteratorBase14InitializeBaseEPNS2_15IteratorContextEPKS8_E3$_0E9_M_invokeERKSt9_Any_dataOS6_;;
7083;python3.9;odictiter_new;odictobject.c:1909-1920,odictobject.c:1926-1940,object.h:408-408,object.h:487-487;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";odictiter_new;;
7082;python3.9;odictvalues_iter;odictobject.c:2081-2084;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";odictvalues_iter;;
7081;python3.9;odictvalues_new;odictobject.c:2140-2140;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";odictvalues_new;;
7023;python3.9;_PyODict_SetItem_KnownHash;odictobject.c:653-660,odictobject.c:671-672,odictobject.c:679-679,odictobject.c:686-687,odictobject.c:693-696,odictobject.c:1654-1656,odictobject.c:1667-1667,object.h:408-408,object.h:422-422;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyODict_SetItem_KnownHash;;
6981;libtensorflow_framework.so.2;tensorflow::data::DatasetBase::MakeIterator(tensorflow::data::IteratorContext*, tensorflow::data::IteratorBase const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::unique_ptr<tensorflow::data::IteratorBase, std::default_delete<tensorflow::data::IteratorBase> >*) const;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow4data11DatasetBase12MakeIteratorEPNS0_15IteratorContextEPKNS0_12IteratorBaseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSt10unique_ptrIS4_St14default_deleteIS4_EE;;
6946;libtensorflow_framework.so.2;tensorflow::data::GetRunnerThreadpoolSizeFromOpKernelContext(tensorflow::OpKernelContext*);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data42GetRunnerThreadpoolSizeFromOpKernelContextEPNS_15OpKernelContextE;;
6865;libtensorflow_framework.so.2;tsl::Set_TF_Status_from_Status(TSL_Status*, absl::lts_20230802::Status const&);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl25Set_TF_Status_from_StatusEP10TSL_StatusRKN4absl12lts_202308026StatusE;;
6455;_multiarray_umath.cpython-39-x86_64-linux-gnu.so;reduce_loop;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";reduce_loop;;
6451;libtensorflow_framework.so.2;tensorflow::OptimizationPassRegistry::RunGrouping(tensorflow::OptimizationPassRegistry::Grouping, tensorflow::GraphOptimizationPassOptions const&);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow24OptimizationPassRegistry11RunGroupingENS0_8GroupingERKNS_28GraphOptimizationPassOptionsE;;
6440;python3.9;_sre_SRE_Pattern_findall;_sre.c.h:434-449,_sre.c.h:496-496,object.h:422-422,_sre.c:198-202,_sre.c:347-349,_sre.c:748-757,_sre.c:763-770,_sre.c:777-815;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_sre_SRE_Pattern_findall;;
6377;libtensorflow_framework.so.2;tensorflow::ProcessState::GetCPUAllocator(int);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow12ProcessState15GetCPUAllocatorEi;;
6355;libtensorflow_framework.so.2;tensorflow::MklCPUAllocator::RemoveLargeAllocMap(void*);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15MklCPUAllocator19RemoveLargeAllocMapEPv;;
6353;libtensorflow_framework.so.2;std::pair<std::__detail::_Node_iterator<std::pair<void const* const, unsigned long>, false, false>, bool> std::_Hashtable<void const*, std::pair<void const* const, unsigned long>, std::allocator<std::pair<void const* const, unsigned long> >, std::__detail::_Select1st, std::equal_to<void const*>, std::hash<void const*>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::_M_emplace<std::pair<void*, unsigned long>&>(std::integral_constant<bool, true>, std::pair<void*, unsigned long>&);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt10_HashtableIPKvSt4pairIKS1_mESaIS4_ENSt8__detail10_Select1stESt8equal_toIS1_ESt4hashIS1_ENS6_18_Mod_range_hashingENS6_20_Default_ranged_hashENS6_20_Prime_rehash_policyENS6_17_Hashtable_traitsILb0ELb0ELb1EEEE10_M_emplaceIJRS2_IPvmEEEES2_INS6_14_Node_iteratorIS4_Lb0ELb0EEEbESt17integral_constantIbLb1EEDpOT_;;
6349;libtensorflow_framework.so.2;tensorflow::MklSmallSizeAllocator::AllocateRaw(unsigned long, unsigned long);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow21MklSmallSizeAllocator11AllocateRawEmm;;
6317;libtensorflow_framework.so.2;tensorflow::ThreadPoolDevice::GetAllocator(tsl::AllocatorAttributes);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow16ThreadPoolDevice12GetAllocatorEN3tsl19AllocatorAttributesE;;
6280;python3.9;PyGILState_Ensure;pystate.c:1212-1212,pystate.c:1356-1356,pystate.c:1370-1372,pystate.c:1388-1389,pystate.c:1397-1400;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyGILState_Ensure;;
6273;python3.9;slot_tp_call;pycore_pystate.h:55-55,object.h:422-422,typeobject.c:1503-1504,typeobject.c:6719-6719,typeobject.c:6730-6731,typeobject.c:6739-6739;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";slot_tp_call;;
-1;kernel;lruvec_stat_mod_folio.constprop.0;;0.01;0;0;0;0;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";lruvec_stat_mod_folio.constprop.0;;
6247;python3.9;_PyDict_SetItem_KnownHash;object.h:628-628,dictobject.c:1582-1582,dictobject.c:1591-1595;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyDict_SetItem_KnownHash;;
6238;python3.9;PyType_GetSlot;typeobject.c:3134-3144;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyType_GetSlot;;
6096;python3.9;_io_TextIOWrapper_write;abstract.h:198-198,abstract.h:243-243,textio.c:786-787,textio.c:1632-1646,textio.c:1655-1664,textio.c:1672-1674,textio.c:1681-1683,textio.c:1696-1722,textio.c:1729-1753,object.h:408-409,object.h:422-422,object.h:628-628,textio.c.h:399-407,textio.c.h:415-415;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_io_TextIOWrapper_write;;
6077;python3.9;_textiowrapper_writeflush;abstract.h:205-208,string3.h:51-51,textio.c:1544-1560,textio.c:1566-1597,textio.c:1603-1603,textio.c:1610-1611,object.h:408-409,object.h:422-422,object.h:430-430,object.h:628-628;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_textiowrapper_writeflush;;
5841;python3.9;_PyGen_yf;genobject.c:326-333,genobject.c:341-348,object.h:408-409;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyGen_yf;;
5840;python3.9;gen_close;genobject.c:352-383,object.h:128-128,object.h:408-408,object.h:422-422;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";gen_close;;
5728;python3.9;_get_impl;_abc.c:30-30,_abc.c:117-123,_abc.c:129-129;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_get_impl;;
5720;libtensorflow_framework.so.2;non-virtual thunk to tensorflow::RefCountedIntraProcessRendezvous::~RefCountedIntraProcessRendezvous();;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZThn8_N10tensorflow32RefCountedIntraProcessRendezvousD0Ev;;
5643;_multiarray_umath.cpython-39-x86_64-linux-gnu.so;PyArray_Return;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";PyArray_Return;;
5641;_multiarray_umath.cpython-39-x86_64-linux-gnu.so;PyArray_Scalar;;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";PyArray_Scalar;;
5607;python3.9;_io_BufferedReader___init__;bufferedio.c:1419-1419,bufferedio.c:1435-1455,object.h:128-128,object.h:408-408,object.h:422-422,object.h:496-496,bufferedio.c.h:418-418,bufferedio.c.h:424-437,bufferedio.c.h:444-449,bufferedio.c.h:459-459;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_io_BufferedReader___init__;;
5581;libtensorflow_framework.so.2;tensorflow::ShapeRefiner::AddNodeInternal(tensorflow::Node const*, tensorflow::shape_inference::InferenceContext*);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow12ShapeRefiner15AddNodeInternalEPKNS_4NodeEPNS_15shape_inference16InferenceContextE;;
5480;libtensorflow_framework.so.2;tsl::strings::Scanner::Matches(tsl::strings::Scanner::CharClass, char);;0.01;0;0;0;0;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl7strings7Scanner7MatchesENS1_9CharClassEc;;
5477;python3.9;PyIter_Next.part.0;abstract.c:2699-2708;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyIter_Next.part.0;;
5464;python3.9;lock_PyThread_acquire_lock;_threadmodule.c:139-154;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";lock_PyThread_acquire_lock;;
5446;python3.9;pytime_fromtimespec;pytime.c:297-304,pytime.c:312-312,pytime.c:318-318,pytime.c:326-331;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";pytime_fromtimespec;;
5429;python3.9;_PyImport_FindExtensionObject;pycore_pystate.h:55-55,object.h:422-422,object.h:430-430,import.c:771-807,import.c:813-819,import.c:828-831;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyImport_FindExtensionObject;;
5419;python3.9;_PyErr_CreateException;errors.c:90-97,errors.c:103-104,errors.c:112-112,abstract.h:73-74,abstract.h:81-81,abstract.h:114-119,abstract.h:171-171,abstract.h:185-186,object.h:422-422,object.h:628-628;0.01;0;0;0;0;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyErr_CreateException;;
