block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;
78244;python3.9;typeobject.c:3251-3251;0.02;0;;;;;;;;
78197;python3.9;unicodeobject.c:2305-2305,object.c:954-954;0.02;0;;;;;;;;
78166;python3.9;pycore_pystate.h:55-55,pycore_pystate.h:82-82,pystate.c:970-970;0.02;0;;;;;;;;
78025;python3.9;funcobject.c:12-17;0.02;0;;;;;;;;
78029;python3.9;object.h:128-128,dictobject.c:1467-1467;0.02;0;;;;;;;;
76715;python3.9;ceval.c:2833-2833,dictobject.c:1346-1346;0.02;0;;;;;;;;
76946;python3.9;ceval.c:3377-3377,ceval.c:4391-4391;0.02;0;;;;;;;;
76487;python3.9;ceval.c:3248-3248,ceval.c:3259-3259;0.02;0;;;;;;;;
76468;python3.9;ceval.c:3182-3183;0.02;0;;;;;;;;
76793;python3.9;ceval.c:3198-3200;0.02;0;;;;;;;;
76418;python3.9;ceval.c:3465-3465;0.02;0;;;;;;;;
76364;python3.9;ceval.c:2556-2556;0.02;0;;;;;;;;
76469;python3.9;ceval.c:3183-3183;0.02;0;;;;;;;;
76909;python3.9;object.h:422-422;0.02;0;;;;;;;;
77302;python3.9;ceval.c:3592-3592;0.02;0;;;;;;;;
77480;python3.9;ceval.c:2978-2985;0.02;0;;;;;;;;
76346;python3.9;ceval.c:1467-1467;0.02;0;;;;;;;;
76397;python3.9;ceval.c:3026-3026,ceval.c:3161-3161;0.02;0;;;;;;;;
77500;python3.9;ceval.c:3514-3514;0.02;0;;;;;;;;
76930;python3.9;frameobject.c:963-963;0.02;0;;;;;;;;
77763;python3.9;object.h:430-430;0.02;0;;;;;;;;
76590;python3.9;ceval.c:1997-1997;0.02;0;;;;;;;;
76398;python3.9;object.h:422-422;0.02;0;;;;;;;;
76491;python3.9;ceval.c:3021-3024;0.02;0;;;;;;;;
76758;python3.9;ceval.c:2764-2764;0.02;0;;;;;;;;
77066;python3.9;ceval.c:1556-1556;0.02;0;;;;;;;;
76610;python3.9;abstract.h:114-114,string3.h:52-52;0.02;0;;;;;;;;
76511;python3.9;object.h:422-422;0.02;0;;;;;;;;
76399;python3.9;ceval.c:3158-3159;0.02;0;;;;;;;;
76492;python3.9;ceval.c:3026-3026,object.h:408-408;0.02;0;;;;;;;;
77596;python3.9;ceval.c:3326-3326,object.h:422-422;0.02;0;;;;;;;;
76759;python3.9;ceval.c:2764-2764;0.02;0;;;;;;;;
76473;python3.9;ceval.c:1508-1508;0.02;0;;;;;;;;
76740;python3.9;ceval.c:1512-1516;0.02;0;;;;;;;;
76454;python3.9;ceval.c:3010-3010,object.h:422-422;0.02;0;;;;;;;;
76330;python3.9;ceval.c:934-934,pycore_ceval.h:73-73,pycore_ceval.h:83-83;0.02;0;;;;;;;;
77029;python3.9;ceval.c:2347-2351;0.02;0;;;;;;;;
77503;python3.9;ceval.c:3514-3514;0.02;0;;;;;;;;
76493;python3.9;ceval.c:3026-3026,object.h:408-408;0.02;0;;;;;;;;
76664;python3.9;ceval.c:3336-3336;0.02;0;;;;;;;;
76474;python3.9;ceval.c:3308-3309;0.02;0;;;;;;;;
77523;python3.9;abstract.h:116-116;0.02;0;;;;;;;;
76494;python3.9;ceval.c:3026-3026,object.h:422-422;0.02;0;;;;;;;;
76934;python3.9;object.h:422-422;0.02;0;;;;;;;;
76332;python3.9;ceval.c:1262-1264;0.02;0;;;;;;;;
76594;python3.9;abstract.c:2147-2147;0.02;0;;;;;;;;
76371;python3.9;pycore_pystate.h:55-55,pycore_pystate.h:82-82,ceval.c:5078-5078;0.02;0;;;;;;;;
77289;python3.9;;0.02;0;;;;;;;;
76426;python3.9;abstract.h:118-118;0.02;0;;;;;;;;
77525;python3.9;ceval.c:3463-3465;0.02;0;;;;;;;;
76477;python3.9;ceval.c:3311-3314;0.02;0;;;;;;;;
77578;python3.9;ceval.c:1338-1339;0.02;0;;;;;;;;
76648;python3.9;ceval.c:1894-1897;0.02;0;;;;;;;;
76427;python3.9;abstract.h:118-118,call.c:38-38;0.02;0;;;;;;;;
76706;python3.9;ceval.c:2276-2276;0.02;0;;;;;;;;
76405;python3.9;call.c:57-57;0.02;0;;;;;;;;
77601;python3.9;ceval.c:3330-3330;0.02;0;;;;;;;;
76354;python3.9;ceval.c:1502-1502;0.02;0;;;;;;;;
77450;python3.9;ceval.c:3137-3138;0.02;0;;;;;;;;
76861;python3.9;ceval.c:3222-3224;0.02;0;;;;;;;;
77489;python3.9;ceval.c:3523-3524;0.02;0;;;;;;;;
76429;python3.9;call.c:57-57;0.02;0;;;;;;;;
77528;python3.9;pycore_pystate.h:55-55,pycore_pystate.h:82-82,ceval.c:5078-5078;0.02;0;;;;;;;;
77189;python3.9;ceval.c:2779-2780,listobject.c:974-974;0.02;0;;;;;;;;
77490;python3.9;ceval.c:3527-3527;0.02;0;;;;;;;;
77294;python3.9;object.h:496-496;0.02;0;;;;;;;;
76998;python3.9;ceval.c:2717-2720,object.h:496-496;0.02;0;;;;;;;;
76729;python3.9;abstract.c:899-899;0.02;0;;;;;;;;
77530;python3.9;abstract.h:116-116;0.02;0;;;;;;;;
77605;python3.9;object.h:422-422;0.02;0;;;;;;;;
77153;python3.9;abstract.h:126-126,ceval.c:3415-3421;0.02;0;;;;;;;;
76378;python3.9;call.c:57-57;0.02;0;;;;;;;;
77565;python3.9;object.h:422-422;0.02;0;;;;;;;;
76446;python3.9;object.h:422-422;0.02;0;;;;;;;;
77533;python3.9;call.c:38-38;0.02;0;;;;;;;;
76381;python3.9;ceval.c:5084-5084;0.02;0;;;;;;;;
76563;python3.9;ceval.c:1620-1621,abstract.c:1049-1049;0.02;0;;;;;;;;
76361;python3.9;ceval.c:2570-2570,dictobject.c:1521-1521;0.02;0;;;;;;;;
76983;python3.9;ceval.c:1588-1588;0.02;0;;;;;;;;
76447;python3.9;ceval.c:1613-1613,object.h:430-430;0.02;0;;;;;;;;
76604;python3.9;ceval.c:5070-5074;0.02;0;;;;;;;;
77515;python3.9;ceval.c:2574-2574,dictobject.c:1540-1540;0.02;0;;;;;;;;
76907;python3.9;ceval.c:2964-2965,dictobject.c:2655-2655;0.02;0;;;;;;;;
76141;python3.9;ceval.c:4240-4240;0.02;0;;;;;;;;
76081;python3.9;ceval.c:4108-4112,frameobject.c:920-926;0.02;0;;;;;;;;
76105;python3.9;ceval.c:4250-4250;0.02;0;;;;;;;;
76084;python3.9;ceval.c:4127-4127,ceval.c:4133-4133;0.02;0;;;;;;;;
76268;python3.9;genobject.c:819-819;0.02;0;;;;;;;;
76085;python3.9;ceval.c:4140-4140;0.02;0;;;;;;;;
76271;python3.9;pycore_pystate.h:55-55,pycore_object.h:39-39,pycore_object.h:46-52;0.02;0;;;;;;;;
76088;python3.9;ceval.c:4134-4136,object.h:408-408,object.h:496-496;0.02;0;;;;;;;;
76069;python3.9;frameobject.c:842-842;0.02;0;;;;;;;;
75926;python3.9;codeobject.c:44-47;0.02;0;;;;;;;;
75817;python3.9;unicodeobject.c:2381-2381;0.02;0;;;;;;;;
75723;python3.9;marshal.c:645-645,marshal.c:752-755;0.02;0;;;;;;;;
75726;python3.9;marshal.c:759-759;0.02;0;;;;;;;;
75615;python3.9;marshal.c:1178-1178;0.02;0;;;;;;;;
75447;python3.9;;0.02;0;;;;;;;;
75342;python3.9;abstract.c:210-210;0.02;0;;;;;;;;
75339;python3.9;abstract.c:208-209;0.02;0;;;;;;;;
75275;python3.9;boolobject.c:29-32;0.02;0;;;;;;;;
75235;python3.9;dictobject.c:2030-2030,dictobject.c:2037-2037;0.02;0;;;;;;;;
75245;python3.9;dictobject.c:332-332;0.02;0;;;;;;;;
75133;python3.9;object.h:628-628,dictobject.c:2508-2508;0.02;0;;;;;;;;
75066;python3.9;methodobject.c:174-174,object.h:496-496;0.02;0;;;;;;;;
75057;python3.9;methodobject.c:166-166,pycore_object.h:74-79;0.02;0;;;;;;;;
74924;python3.9;listobject.c:2074-2074;0.02;0;;;;;;;;
74445;python3.9;object.h:628-628,listobject.c:321-322;0.02;0;;;;;;;;
74458;python3.9;listobject.c:71-71;0.02;0;;;;;;;;
74079;python3.9;typeobject.c:366-366,typeobject.c:375-375,pycore_object.h:105-105;0.02;0;;;;;;;;
74035;python3.9;object.h:422-422;0.02;0;;;;;;;;
74003;python3.9;object.h:408-408,object.h:422-422,typeobject.c:3287-3289,typeobject.c:3298-3298;0.02;0;;;;;;;;
73873;python3.9;object.h:496-496;0.02;0;;;;;;;;
73836;python3.9;object.c:1286-1287,object.c:1293-1293;0.02;0;;;;;;;;
73875;python3.9;object.h:422-422;0.02;0;;;;;;;;
73857;python3.9;dictobject.c:322-322,dictobject.c:652-653;0.02;0;;;;;;;;
73847;python3.9;object.c:1309-1310,object.h:408-408;0.02;0;;;;;;;;
73688;python3.9;obmalloc.c:1608-1612;0.02;0;;;;;;;;
73646;python3.9;;0.02;0;;;;;;;;
73581;python3.9;longobject.c:303-303,longobject.c:310-310;0.02;0;;;;;;;;
73583;python3.9;pycore_pystate.h:55-55,object.h:408-408,longobject.c:49-49;0.02;0;;;;;;;;
116403;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
116405;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
73450;python3.9;methodobject.c:251-252;0.02;0;;;;;;;;
73355;python3.9;dictobject.c:3129-3132;0.02;0;;;;;;;;
73317;python3.9;pycore_object.h:112-113;0.02;0;;;;;;;;
73256;python3.9;listobject.c:2627-2627;0.02;0;;;;;;;;
72822;python3.9;gcmodule.c:2349-2351;0.02;0;;;;;;;;
72838;python3.9;;0.02;0;;;;;;;;
72770;python3.9;dictobject.c:775-775;0.02;0;;;;;;;;
72704;python3.9;weakrefobject.c:241-241;0.02;0;;;;;;;;
72666;python3.9;longobject.c:252-252,longobject.c:259-259;0.02;0;;;;;;;;
72672;python3.9;obmalloc.c:1608-1612;0.02;0;;;;;;;;
72674;python3.9;obmalloc.c:1617-1621;0.02;0;;;;;;;;
72675;python3.9;obmalloc.c:1434-1434;0.02;0;;;;;;;;
72603;python3.9;pycore_pystate.h:55-55,errors.c:55-61,errors.c:461-461,object.h:496-496;0.02;0;;;;;;;;
72444;python3.9;tupleobject.c:73-73,tupleobject.c:196-196,tupleobject.c:207-207;0.02;0;;;;;;;;
72447;python3.9;tupleobject.c:75-76,object.c:1824-1824;0.02;0;;;;;;;;
72367;python3.9;typeobject.c:1432-1432;0.02;0;;;;;;;;
72306;python3.9;pycore_object.h:74-79;0.02;0;;;;;;;;
72224;python3.9;listobject.c:335-335,pycore_object.h:74-79;0.02;0;;;;;;;;
72229;python3.9;object.h:128-128,listobject.c:347-347;0.02;0;;;;;;;;
72262;python3.9;pycore_pystate.h:55-55,gcmodule.c:2355-2356;0.02;0;;;;;;;;
72196;python3.9;tupleobject.c:415-416;0.02;0;;;;;;;;
72081;python3.9;obmalloc.c:628-629;0.02;0;;;;;;;;
72087;python3.9;obmalloc.c:1422-1422;0.02;0;;;;;;;;
72007;python3.9;obmalloc.c:601-603;0.02;0;;;;;;;;
72008;python3.9;obmalloc.c:605-605;0.02;0;;;;;;;;
71802;python3.9;dictobject.c:1066-1066;0.02;0;;;;;;;;
71804;python3.9;dictobject.c:1071-1071;0.02;0;;;;;;;;
71774;python3.9;object.h:628-628,dictobject.c:1551-1554;0.02;0;;;;;;;;
71777;python3.9;dictobject.c:1561-1562;0.02;0;;;;;;;;
71719;python3.9;pycore_pystate.h:55-55,gcmodule.c:2256-2257;0.02;0;;;;;;;;
71523;python3.9;obmalloc.c:1608-1612;0.02;0;;;;;;;;
71489;python3.9;tupleobject.c:115-115;0.02;0;;;;;;;;
71493;python3.9;;0.02;0;;;;;;;;
70796;python3.9;obmalloc.c:708-709;0.02;0;;;;;;;;
70802;python3.9;obmalloc.c:1422-1422;0.02;0;;;;;;;;
70724;python3.9;obmalloc.c:1679-1686;0.02;0;;;;;;;;
70528;python3.9;dictobject.c:885-885;0.02;0;;;;;;;;
70529;python3.9;dictobject.c:886-888;0.02;0;;;;;;;;
70474;python3.9;dictobject.c:564-564,dictobject.c:1138-1138;0.02;0;;;;;;;;
70459;python3.9;string3.h:52-52,pyhash.c:407-418;0.02;0;;;;;;;;
70429;python3.9;pyhash.c:192-192;0.02;0;;;;;;;;
70410;python3.9;object.c:769-769,object.c:783-783;0.02;0;;;;;;;;
70406;python3.9;object.c:766-768;0.02;0;;;;;;;;
70169;python3.9;unicodeobject.c:1392-1392,unicodeobject.c:1402-1402;0.02;0;;;;;;;;
69848;python3.9;objimpl.h:69-69,object.h:138-138;0.02;0;;;;;;;;
69769;python3.9;pycore_pystate.h:55-55,pycore_object.h:34-39,pycore_object.h:46-52;0.02;0;;;;;;;;
69751;python3.9;objimpl.h:66-69,object.h:138-138;0.02;0;;;;;;;;
69687;python3.9;obmalloc.c:1617-1621;0.02;0;;;;;;;;
69689;python3.9;obmalloc.c:1650-1650;0.02;0;;;;;;;;
69665;python3.9;obmalloc.c:1617-1621;0.02;0;;;;;;;;
69617;python3.9;obmalloc.c:1617-1621;0.02;0;;;;;;;;
69625;python3.9;gcmodule.c:2310-2310;0.02;0;;;;;;;;
69629;python3.9;obmalloc.c:1445-1447,obmalloc.c:1641-1641;0.02;0;;;;;;;;
69611;python3.9;gcmodule.c:2260-2260,obmalloc.c:685-685;0.02;0;;;;;;;;
69605;python3.9;pycore_pystate.h:55-55,listobject.c:166-166,object.h:143-143,pycore_object.h:39-39,pycore_object.h:46-52;0.02;0;;;;;;;;
69593;python3.9;listobject.c:147-147;0.02;0;;;;;;;;
69595;python3.9;object.c:1824-1824,listobject.c:148-149;0.02;0;;;;;;;;
69565;python3.9;ceval.c:149-149;0.02;0;;;;;;;;
69252;python3.9;obmalloc.c:594-595;0.02;0;;;;;;;;
69238;python3.9;thread_pthread.h:327-329;0.02;0;;;;;;;;
103708;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
103676;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
103655;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
103633;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
99134;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
99135;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
55776;python3.9;classobject.c:464-465;0.02;0;;;;;;;;
98158;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
98144;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
98145;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
94887;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
93753;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
50128;python3.9;object.c:802-803;0.02;0;;;;;;;;
44618;python3.9;_threadmodule.c:976-976;0.02;0;;;;;;;;
38536;python3.9;odictobject.c:1531-1531;0.02;0;;;;;;;;
36366;python3.9;odictobject.c:1667-1667;0.02;0;;;;;;;;
36110;python3.9;context.c:238-243;0.02;0;;;;;;;;
31140;python3.9;typeobject.c:1494-1494;0.02;0;;;;;;;;
26554;python3.9;pystate.c:1446-1446;0.02;0;;;;;;;;
24932;python3.9;weakrefobject.c:227-227;0.02;0;;;;;;;;
8350;python3.9;listobject.c:969-969;0.02;0;;;;;;;;
7353;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
7302;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
7262;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
6741;python3.9;classobject.c:117-117;0.02;0;;;;;;;;
7134;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
6975;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
6998;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
6971;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
6904;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
5576;python3.9;structmember.c:291-291;0.02;0;;;;;;;;
5481;python3.9;tupleobject.c:1135-1135;0.02;0;;;;;;;;
5342;python3.9;object.h:408-408,object.h:628-628,dictobject.c:1456-1456,dictobject.c:1463-1463;0.02;0;;;;;;;;
3218;python3.9;object.h:422-422;0.02;0;;;;;;;;
2474;python3.9;typeobject.c:3240-3240;0.02;0;;;;;;;;
1573;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1570;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1523;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1424;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1061104;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
133330;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1154500;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
133332;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
74596;python3.9;listobject.c:1301-1301;0.02;0;;;;;;;;
78526;python3.9;;0.02;0;;;;;;;;
73077;python3.9;dictobject.c:989-989;0.02;0;;;;;;;;
73098;python3.9;dictobject.c:993-993;0.02;0;;;;;;;;
352455;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
133439;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
79621;python3.9;typeobject.c:1432-1432;0.02;0;;;;;;;;
83409;python3.9;object.h:422-422;0.02;0;;;;;;;;
103766;python3.9;typeobject.c:3251-3251;0.02;0;;;;;;;;
78502;python3.9;typeobject.c:1023-1023,typeobject.c:1425-1426;0.02;0;;;;;;;;
114893;python3.9;typeobject.c:3251-3251;0.02;0;;;;;;;;
78506;python3.9;typeobject.c:1027-1027;0.02;0;;;;;;;;
103779;python3.9;abstract.h:114-114,string3.h:52-52;0.02;0;;;;;;;;
70881;python3.9;typeobject.c:5399-5399;0.02;0;;;;;;;;
72894;python3.9;pycore_object.h:112-113;0.02;0;;;;;;;;
111912;python3.9;object.h:408-408,typeobject.c:6809-6809;0.02;0;;;;;;;;
101702;python3.9;tupleobject.c:655-655;0.02;0;;;;;;;;
87843;python3.9;obmalloc.c:1420-1422,obmalloc.c:1865-1865;0.02;0;;;;;;;;
82933;python3.9;pycore_ceval.h:73-73,pycore_ceval.h:83-83;0.02;0;;;;;;;;
111581;python3.9;tupleobject.c:970-970,gcmodule.c:2350-2351;0.02;0;;;;;;;;
76171;python3.9;ceval.c:4165-4166;0.02;0;;;;;;;;
71407;python3.9;typeobject.c:5235-5235;0.02;0;;;;;;;;
134027;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
87980;python3.9;pycore_pystate.h:55-55,abstract.c:1376-1376,pycore_pyerrors.h:14-14;0.02;0;;;;;;;;
72899;python3.9;pycore_object.h:112-113;0.02;0;;;;;;;;
72836;python3.9;gcmodule.c:2360-2360;0.02;0;;;;;;;;
71604;python3.9;dictobject.c:1476-1476;0.02;0;;;;;;;;
84606;python3.9;object.h:422-422;0.02;0;;;;;;;;
132877;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
80329;python3.9;obmalloc.c:1422-1422;0.02;0;;;;;;;;
76174;python3.9;ceval.c:4207-4207;0.02;0;;;;;;;;
72830;python3.9;obmalloc.c:1422-1422;0.02;0;;;;;;;;
102772;python3.9;object.c:749-749,object.h:422-422;0.02;0;;;;;;;;
72831;python3.9;;0.02;0;;;;;;;;
72832;python3.9;obmalloc.c:1878-1883;0.02;0;;;;;;;;
167567;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
116294;python3.9;object.c:881-883;0.02;0;;;;;;;;
1322410;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
103719;python3.9;pycore_pystate.h:55-55,call.c:359-363;0.02;0;;;;;;;;
87433;python3.9;setobject.c:456-457;0.02;0;;;;;;;;
86311;python3.9;abstract.c:1187-1187;0.02;0;;;;;;;;
81027;python3.9;call.c:326-326,frameobject.c:920-926;0.02;0;;;;;;;;
118297;python3.9;listobject.c:322-322,object.h:628-628;0.02;0;;;;;;;;
123386;python3.9;itertoolsmodule.c:1949-1949;0.02;0;;;;;;;;
101712;python3.9;object.c:672-673;0.02;0;;;;;;;;
83724;python3.9;unicodeobject.c:13914-13915;0.02;0;;;;;;;;
75971;python3.9;codeobject.c:36-36;0.02;0;;;;;;;;
73107;python3.9;pycore_object.h:112-113;0.02;0;;;;;;;;
70628;python3.9;dictobject.c:1179-1181;0.02;0;;;;;;;;
73108;python3.9;pycore_object.h:113-113;0.02;0;;;;;;;;
71895;python3.9;dictobject.c:344-344;0.02;0;;;;;;;;
92926;python3.9;object.c:908-908;0.02;0;;;;;;;;
85246;python3.9;dictobject.c:789-789;0.02;0;;;;;;;;
155891;python3.9;object.c:738-740,object.h:408-408;0.02;0;;;;;;;;
79848;python3.9;pycore_pystate.h:55-55,pycore_object.h:39-39,pycore_object.h:46-51;0.02;0;;;;;;;;
71740;python3.9;pycore_pystate.h:55-55,pycore_object.h:39-39,pycore_object.h:46-51;0.02;0;;;;;;;;
144728;python3.9;object.h:128-128,import.c:527-527;0.02;0;;;;;;;;
102393;python3.9;pycore_pystate.h:55-55,pycore_object.h:39-39,pycore_object.h:46-51;0.02;0;;;;;;;;
87653;python3.9;object.h:422-422;0.02;0;;;;;;;;
87456;python3.9;pycore_object.h:112-113;0.02;0;;;;;;;;
89200;python3.9;pycore_pystate.h:55-55,pycore_object.h:39-39,pycore_object.h:46-51;0.02;0;;;;;;;;
213629;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
85181;python3.9;dictobject.c:794-796;0.02;0;;;;;;;;
75981;python3.9;codeobject.c:35-35;0.02;0;;;;;;;;
73081;python3.9;gcmodule.c:643-644;0.02;0;;;;;;;;
70312;python3.9;dictobject.c:344-344,dictobject.c:863-864;0.02;0;;;;;;;;
1147515;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
82699;python3.9;pycore_pystate.h:55-55,pycore_object.h:39-39,pycore_object.h:46-51;0.02;0;;;;;;;;
80036;python3.9;tupleobject.c:237-237,object.h:496-496;0.02;0;;;;;;;;
76616;python3.9;ceval.c:5084-5084;0.02;0;;;;;;;;
73416;python3.9;pycore_object.h:112-113;0.02;0;;;;;;;;
73364;python3.9;dictobject.c:3148-3148;0.02;0;;;;;;;;
72783;python3.9;object.c:745-745,object.h:408-408;0.02;0;;;;;;;;
71904;python3.9;dictobject.c:1492-1492;0.02;0;;;;;;;;
118302;python3.9;listobject.c:315-315,object.h:143-143,object.h:408-408,object.h:422-422;0.02;0;;;;;;;;
146243;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
87352;python3.9;gcmodule.c:81-81,gcmodule.c:449-449;0.02;0;;;;;;;;
76273;python3.9;pycore_pystate.h:55-55,cellobject.c:14-14,ceval.c:4293-4293,object.h:496-496,pycore_object.h:39-39,pycore_object.h:46-51;0.02;0;;;;;;;;
74017;python3.9;dictobject.c:880-880;0.02;0;;;;;;;;
72908;python3.9;pycore_object.h:112-113;0.02;0;;;;;;;;
72952;python3.9;gcmodule.c:764-770,object.h:128-128;0.02;0;;;;;;;;
90118;python3.9;sliceobject.c:329-329,object.h:422-422;0.02;0;;;;;;;;
134431;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
83123;python3.9;unicodeobject.c:11306-11308;0.02;0;;;;;;;;
81512;python3.9;object.h:422-422,pycore_ceval.h:94-94;0.02;0;;;;;;;;
78381;python3.9;call.c:388-388,call.c:396-396;0.02;0;;;;;;;;
77540;python3.9;ceval.c:5085-5085;0.02;0;;;;;;;;
74961;python3.9;dictobject.c:854-857;0.02;0;;;;;;;;
72183;python3.9;tupleobject.c:92-92;0.02;0;;;;;;;;
1244672;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1067931;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
103816;python3.9;object.h:408-408,object.h:422-422,typeobject.c:3287-3289,typeobject.c:3298-3298;0.02;0;;;;;;;;
98512;python3.9;abstract.h:189-189;0.02;0;;;;;;;;
130946;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
79449;python3.9;dictobject.c:857-857;0.02;0;;;;;;;;
76631;python3.9;object.c:2205-2209;0.02;0;;;;;;;;
89211;python3.9;descrobject.c:315-315,object.h:422-422;0.02;0;;;;;;;;
83040;python3.9;object.c:725-725,pycore_ceval.h:94-94;0.02;0;;;;;;;;
79450;python3.9;eq.h:17-17;0.02;0;;;;;;;;
77714;python3.9;ceval.c:1259-1259;0.02;0;;;;;;;;
76383;python3.9;ceval.c:5085-5085,object.c:2205-2209;0.02;0;;;;;;;;
76124;python3.9;ceval.c:4346-4346;0.02;0;;;;;;;;
70530;python3.9;dictobject.c:344-344;0.02;0;;;;;;;;
875437;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
331132;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
222842;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
214277;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
133421;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
86718;python3.9;typeobject.c:1155-1155;0.02;0;;;;;;;;
78347;python3.9;pycore_pyerrors.h:14-14,call.c:38-38;0.02;0;;;;;;;;
73549;python3.9;gcmodule.c:534-534;0.02;0;;;;;;;;
72495;python3.9;dictobject.c:886-888;0.02;0;;;;;;;;
7322;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1321563;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1139262;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
222844;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
88204;python3.9;unicodeobject.c:10371-10371,string3.h:52-52;0.02;0;;;;;;;;
81029;python3.9;object.h:408-408,call.c:326-328;0.02;0;;;;;;;;
78930;python3.9;getargs.c:282-283;0.02;0;;;;;;;;
72592;python3.9;dictobject.c:901-901;0.02;0;;;;;;;;
1394596;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
1025687;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
219036;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
118801;python3.9;object.h:422-422;0.02;0;;;;;;;;
99581;python3.9;object.h:422-422;0.02;0;;;;;;;;
84647;python3.9;typeobject.c:3251-3251;0.02;0;;;;;;;;
82049;python3.9;unicodeobject.c:1702-1702;0.02;0;;;;;;;;
81030;python3.9;object.h:408-408,call.c:326-328;0.02;0;;;;;;;;
79800;python3.9;pycore_pyerrors.h:14-14,call.c:38-38;0.02;0;;;;;;;;
76386;python3.9;ceval.c:5085-5085,object.h:422-422;0.02;0;;;;;;;;
75228;python3.9;object.c:2205-2209;0.02;0;;;;;;;;
71570;python3.9;dictobject.c:346-346,dictobject.c:931-938;0.02;0;;;;;;;;
70905;python3.9;typeobject.c:7360-7360;0.02;0;;;;;;;;
214279;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
89665;python3.9;longobject.c:589-589;0.02;0;;;;;;;;
88983;python3.9;setobject.c:482-482,object.h:422-422;0.02;0;;;;;;;;
87961;python3.9;object.h:422-422,longobject.c:633-633;0.02;0;;;;;;;;
131624;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
87330;python3.9;typeobject.c:1114-1114,typeobject.c:1120-1120;0.02;0;;;;;;;;
86084;python3.9;methodobject.c:555-555;0.02;0;;;;;;;;
80042;python3.9;object.h:422-422;0.02;0;;;;;;;;
79743;python3.9;typeobject.c:3254-3255;0.02;0;;;;;;;;
79453;python3.9;dictobject.c:867-867;0.02;0;;;;;;;;
78339;python3.9;call.c:134-134;0.02;0;;;;;;;;
77715;python3.9;object.h:422-422;0.02;0;;;;;;;;
73370;python3.9;gcmodule.c:81-81,gcmodule.c:449-449;0.02;0;;;;;;;;
73235;python3.9;gcmodule.c:574-580;0.02;0;;;;;;;;
70536;python3.9;dictobject.c:902-902;0.02;0;;;;;;;;
86723;python3.9;object.h:422-422,typeobject.c:1159-1159;0.02;0;;;;;;;;
81687;python3.9;funcobject.c:620-620;0.02;0;;;;;;;;
